9/12/14 7:45,13218,NULL
9/12/14 7:50,10436,NULL
9/12/14 7:55,13531,NULL
9/12/14 8:00,11266,NULL
9/12/14 8:05,6639,NULL
9/12/14 8:10,9577,NULL
9/12/14 8:15,9844,NULL
9/12/14 8:20,14405,NULL
9/12/14 8:25,11624,NULL
9/12/14 8:30,11936,NULL
9/12/14 8:35,11749,NULL
9/12/14 8:40,11486,NULL
9/12/14 8:45,14952,NULL
9/12/14 8:50,20843,NULL
9/12/14 8:55,14705,NULL
9/12/14 9:00,12361,NULL
9/12/14 9:05,10718,NULL
9/12/14 9:10,10830,NULL
9/12/14 9:15,13795,NULL
9/12/14 9:20,17126,NULL
9/12/14 9:25,28720,NULL
9/12/14 9:30,11015,NULL
9/12/14 9:35,14547,NULL
9/12/14 9:40,11566,NULL
9/12/14 9:45,10846,NULL
9/12/14 9:50,11625,NULL
9/12/14 9:55,12049,NULL
9/12/14 10:00,11454,NULL
9/12/14 10:05,16560,NULL
9/12/14 10:10,17468,NULL
9/12/14 10:15,13406,NULL
9/12/14 10:20,18675,NULL
9/12/14 10:25,13030,NULL
9/12/14 10:30,14735,NULL
9/12/14 10:35,11827,NULL
9/12/14 10:40,11607,NULL
9/12/14 10:45,15563,NULL
9/12/14 10:50,11218,NULL
9/12/14 10:55,40377,NULL
9/12/14 11:00,11673,NULL
9/12/14 11:05,13126,NULL
9/12/14 11:10,20250,NULL
9/12/14 11:15,19936,NULL
9/12/14 11:20,12892,NULL
9/12/14 11:25,16719,NULL
9/12/14 11:30,15453,NULL
9/12/14 11:35,13675,NULL
9/12/14 11:40,11764,NULL
9/12/14 11:45,11156,NULL
9/12/14 11:50,14655,NULL
9/12/14 11:55,14125,NULL
9/12/14 12:00,11549,NULL
9/12/14 12:05,13595,NULL
9/12/14 12:10,11691,NULL
9/12/14 12:15,10562,NULL
9/12/14 12:20,10767,NULL
9/12/14 12:25,14725,NULL
9/12/14 12:30,11939,NULL
9/12/14 12:35,13363,NULL
9/12/14 12:40,11968,NULL
9/12/14 12:45,14438,NULL
9/12/14 12:50,13595,NULL
9/12/14 12:55,12155,NULL
9/12/14 13:00,17688,NULL
9/12/14 13:05,16312,NULL
9/12/14 13:10,14281,NULL
9/12/14 13:15,17047,NULL
9/12/14 13:20,11938,NULL
9/12/14 13:25,11405,NULL
9/12/14 13:30,12347,NULL
9/12/14 13:35,12173,NULL
9/12/14 13:40,33813,NULL
9/12/14 13:45,11437,NULL
9/12/14 13:50,14485,NULL
9/12/14 13:55,15377,NULL
9/12/14 14:00,18283,NULL
9/12/14 14:05,14783,NULL
9/12/14 14:10,14203,NULL
9/12/14 14:15,16836,NULL
9/12/14 14:20,14674,NULL
9/12/14 14:25,15473,NULL
9/12/14 14:30,14159,NULL
9/12/14 14:35,17076,NULL
9/12/14 14:40,14046,NULL
9/12/14 14:45,14000,NULL
9/12/14 14:50,17064,NULL
9/12/14 14:55,13830,NULL
9/12/14 15:00,15329,NULL
9/12/14 15:05,14236,NULL
9/12/14 15:10,16453,NULL
9/12/14 15:15,15938,NULL
9/12/14 15:20,16000,NULL
9/12/14 15:25,11251,NULL
9/12/14 15:30,10733,NULL
9/12/14 15:35,10655,NULL
9/12/14 15:40,11250,NULL
9/12/14 15:45,11670,NULL
9/12/14 15:50,11516,NULL
9/12/14 15:55,11500,NULL
9/12/14 16:00,28532,NULL
9/12/14 16:05,10737,NULL
9/12/14 16:10,11252,NULL
9/12/14 16:15,10810,NULL
9/12/14 16:20,11568,NULL
9/12/14 16:25,11142,NULL
9/12/14 16:30,10908,NULL
9/12/14 16:35,11094,NULL
9/12/14 16:40,13105,NULL
9/12/14 16:45,10720,NULL
9/12/14 16:50,11422,NULL
9/12/14 16:55,10628,NULL
9/12/14 17:00,10658,NULL
9/12/14 17:05,14407,NULL
9/12/14 17:10,11533,NULL
9/12/14 17:15,14093,NULL
9/12/14 17:20,7313,NULL
9/12/14 17:25,10829,NULL
9/12/14 17:30,11203,NULL
9/12/14 17:35,10702,NULL
9/12/14 17:40,11316,NULL
9/12/14 17:45,11265,NULL
9/12/14 17:50,7577,NULL
9/12/14 17:55,12331,NULL
9/12/14 18:00,10706,NULL
9/12/14 18:05,6783,NULL
9/12/14 18:10,13690,NULL
9/12/14 18:15,10110,NULL
9/12/14 18:20,16266,NULL
9/12/14 18:25,6673,NULL
9/12/14 18:30,13375,NULL
9/12/14 18:35,11844,NULL
9/12/14 18:40,14110,NULL
9/12/14 18:45,16114,NULL
9/12/14 18:50,9171,NULL
9/12/14 18:55,10077,NULL
9/12/14 19:00,6967,NULL
9/12/14 19:05,9765,NULL
9/12/14 19:10,9545,NULL
9/12/14 19:15,7375,NULL
9/12/14 19:20,9374,NULL
9/12/14 19:25,7500,NULL
9/12/14 19:30,9186,NULL
9/12/14 19:35,12297,NULL
9/12/14 19:40,6905,NULL
9/12/14 19:45,11173,NULL
9/12/14 19:50,11190,NULL
9/12/14 19:55,11334,NULL
9/12/14 20:00,14095,NULL
9/12/14 20:05,13689,NULL
9/12/14 20:10,17157,NULL
9/12/14 20:15,13766,NULL
9/12/14 20:20,13875,NULL
9/12/14 20:25,6922,NULL
9/12/14 20:30,7266,NULL
9/12/14 20:35,6784,NULL
9/12/14 20:40,7375,NULL
9/12/14 20:45,6827,NULL
9/12/14 20:50,7202,NULL
9/12/14 20:55,7425,NULL
9/12/14 21:00,7594,NULL
9/12/14 21:05,12109,NULL
9/12/14 21:10,19170,NULL
9/12/14 21:15,7331,NULL
9/12/14 21:20,9503,NULL
9/12/14 21:25,7329,NULL
9/12/14 21:30,9344,NULL
9/12/14 21:35,16342,NULL
9/12/14 21:40,8205,NULL
9/12/14 21:45,9812,NULL
9/12/14 21:50,9218,NULL
9/12/14 21:55,9579,NULL
9/12/14 22:00,23970,NULL
9/12/14 22:05,14561,NULL
9/12/14 22:10,6218,NULL
9/12/14 22:15,10673,NULL
9/12/14 22:20,6826,NULL
9/12/14 22:25,14673,NULL
9/12/14 22:30,6984,NULL
9/12/14 22:35,6064,NULL
9/12/14 22:40,11999,NULL
9/12/14 22:45,6265,NULL
9/12/14 22:50,6763,NULL
9/12/14 22:55,7469,NULL
